Variable / Field Name,Form Name,Section Header,Field Type,Field Label,"Choices, Calculations, OR Slider Labels",Field Note,Text Validation Type OR Show Slider Number,Text Validation Min,Text Validation Max,Identifier?,Branching Logic (Show field only if...),Required Field?,Custom Alignment,Question Number (surveys only),Matrix Group Name,Matrix Ranking?,Field Annotation
neo3_sd_y,treatment_details,,dropdown,Neoadjuvant Medication 3 Start Date (Year),"XXXX, Unknown | 2026, 2026 | 2025, 2025 | 2024, 2024 | 2023, 2023 | 2022, 2022 | 2021, 2021 | 2020, 2020 | 2019, 2019 | 2018, 2018 | 2017, 2017 | 2016, 2016 | 2015, 2015 | 2014, 2014 | 2013, 2013 | 2012, 2012 | 2011, 2011 | 2010, 2010 | 2009, 2009 | 2008, 2008 | 2007, 2007 | 2006, 2006 | 2005, 2005 | 2004, 2004 | 2003, 2003 | 2002, 2002 | 2001, 2001 | 2000, 2000 | 1999, 1999 | 1998, 1998 | 1997, 1997 | 1996, 1996 | 1995, 1995 | 1994, 1994 | 1993, 1993 | 1992, 1992 | 1991, 1991 | 1990, 1990",,,,,,,,,,,,
neo2_ed_y,treatment_details,,dropdown,Neoadjuvant Medication 2 End Date (Year),"XXXX, Unknown | 2026, 2026 | 2025, 2025 | 2024, 2024 | 2023, 2023 | 2022, 2022 | 2021, 2021 | 2020, 2020 | 2019, 2019 | 2018, 2018 | 2017, 2017 | 2016, 2016 | 2015, 2015 | 2014, 2014 | 2013, 2013 | 2012, 2012 | 2011, 2011 | 2010, 2010 | 2009, 2009 | 2008, 2008 | 2007, 2007 | 2006, 2006 | 2005, 2005 | 2004, 2004 | 2003, 2003 | 2002, 2002 | 2001, 2001 | 2000, 2000 | 1999, 1999 | 1998, 1998 | 1997, 1997 | 1996, 1996 | 1995, 1995 | 1994, 1994 | 1993, 1993 | 1992, 1992 | 1991, 1991 | 1990, 1990",,,,,,,,,,,,
neo3_ed_d,treatment_details,,dropdown,Neoadjuvant Medication 3 End Date (Day),"XX, Unknown | 01, 01 | 02, 02 | 03, 03 | 04, 04 | 05, 05 | 06, 06 | 07, 07 | 08, 08 | 09, 09 | 10, 10 | 11, 11 | 12, 12 | 13, 13 | 14, 14 | 15, 15 | 16, 16 | 17, 17 | 18, 18 | 19, 19 | 20, 20 | 21, 21 | 22, 22 | 23, 23 | 24, 24 | 25, 25 | 26, 26 | 27, 27 | 28, 28 | 29, 29 | 30, 30 | 31, 31",,,,,,,,,,,,
neo3_ed_y,treatment_details,,dropdown,Neoadjuvant Medication 3 End Date (Year),"XXXX, Unknown | 2026, 2026 | 2025, 2025 | 2024, 2024 | 2023, 2023 | 2022, 2022 | 2021, 2021 | 2020, 2020 | 2019, 2019 | 2018, 2018 | 2017, 2017 | 2016, 2016 | 2015, 2015 | 2014, 2014 | 2013, 2013 | 2012, 2012 | 2011, 2011 | 2010, 2010 | 2009, 2009 | 2008, 2008 | 2007, 2007 | 2006, 2006 | 2005, 2005 | 2004, 2004 | 2003, 2003 | 2002, 2002 | 2001, 2001 | 2000, 2000 | 1999, 1999 | 1998, 1998 | 1997, 1997 | 1996, 1996 | 1995, 1995 | 1994, 1994 | 1993, 1993 | 1992, 1992 | 1991, 1991 | 1990, 1990",,,,,,,,,,,,
neo4_sd_y,treatment_details,,dropdown,Neoadjuvant Medication 4 Start Date (Year),"XXXX, Unknown | 2026, 2026 | 2025, 2025 | 2024, 2024 | 2023, 2023 | 2022, 2022 | 2021, 2021 | 2020, 2020 | 2019, 2019 | 2018, 2018 | 2017, 2017 | 2016, 2016 | 2015, 2015 | 2014, 2014 | 2013, 2013 | 2012, 2012 | 2011, 2011 | 2010, 2010 | 2009, 2009 | 2008, 2008 | 2007, 2007 | 2006, 2006 | 2005, 2005 | 2004, 2004 | 2003, 2003 | 2002, 2002 | 2001, 2001 | 2000, 2000 | 1999, 1999 | 1998, 1998 | 1997, 1997 | 1996, 1996 | 1995, 1995 | 1994, 1994 | 1993, 1993 | 1992, 1992 | 1991, 1991 | 1990, 1990",,,,,,,,,,,,
neo3_ed_m,treatment_details,,dropdown,Neoadjuvant Medication 3 End Date (Month),"XX, Unknown | 01, 01 | 02, 02 | 03, 03 | 04, 04 | 05, 05 | 06, 06 | 07, 07 | 08, 08 | 09, 09 | 10, 10 | 11, 11 | 12, 12",,,,,,,,,,,,
neo4_sd_m,treatment_details,,dropdown,Neoadjuvant Medication 4 Start Date (Month),"XX, Unknown | 01, 01 | 02, 02 | 03, 03 | 04, 04 | 05, 05 | 06, 06 | 07, 07 | 08, 08 | 09, 09 | 10, 10 | 11, 11 | 12, 12",,,,,,,,,,,,
neo4_ed_d,treatment_details,,dropdown,Neoadjuvant Medication 4 End Date (Day),"XX, Unknown | 01, 01 | 02, 02 | 03, 03 | 04, 04 | 05, 05 | 06, 06 | 07, 07 | 08, 08 | 09, 09 | 10, 10 | 11, 11 | 12, 12 | 13, 13 | 14, 14 | 15, 15 | 16, 16 | 17, 17 | 18, 18 | 19, 19 | 20, 20 | 21, 21 | 22, 22 | 23, 23 | 24, 24 | 25, 25 | 26, 26 | 27, 27 | 28, 28 | 29, 29 | 30, 30 | 31, 31",,,,,,,,,,,,
neo4_ed_m,treatment_details,,dropdown,Neoadjuvant Medication 4 End Date (Month),"XX, Unknown | 01, 01 | 02, 02 | 03, 03 | 04, 04 | 05, 05 | 06, 06 | 07, 07 | 08, 08 | 09, 09 | 10, 10 | 11, 11 | 12, 12",,,,,,,,,,,,
neo4_therapy,treatment_details,,text,Neoadjuvant Medication 4,BIOPORTAL:RXNORM,,,,,,,,,,,,
neo4_ed_y,treatment_details,,dropdown,Neoadjuvant Medication 4 End Date (Year),"XXXX, Unknown | 2026, 2026 | 2025, 2025 | 2024, 2024 | 2023, 2023 | 2022, 2022 | 2021, 2021 | 2020, 2020 | 2019, 2019 | 2018, 2018 | 2017, 2017 | 2016, 2016 | 2015, 2015 | 2014, 2014 | 2013, 2013 | 2012, 2012 | 2011, 2011 | 2010, 2010 | 2009, 2009 | 2008, 2008 | 2007, 2007 | 2006, 2006 | 2005, 2005 | 2004, 2004 | 2003, 2003 | 2002, 2002 | 2001, 2001 | 2000, 2000 | 1999, 1999 | 1998, 1998 | 1997, 1997 | 1996, 1996 | 1995, 1995 | 1994, 1994 | 1993, 1993 | 1992, 1992 | 1991, 1991 | 1990, 1990",,,,,,,,,,,,
neo4_sd_d,treatment_details,,dropdown,Neoadjuvant Medication 4 Start Date (Day),"XX, Unknown | 01, 01 | 02, 02 | 03, 03 | 04, 04 | 05, 05 | 06, 06 | 07, 07 | 08, 08 | 09, 09 | 10, 10 | 11, 11 | 12, 12 | 13, 13 | 14, 14 | 15, 15 | 16, 16 | 17, 17 | 18, 18 | 19, 19 | 20, 20 | 21, 21 | 22, 22 | 23, 23 | 24, 24 | 25, 25 | 26, 26 | 27, 27 | 28, 28 | 29, 29 | 30, 30 | 31, 31",,,,,,,,,,,,
neo5_therapy,treatment_details,,text,Neoadjuvant Medication 5,,,,,,,,,,,,,
neo5_sd_d,treatment_details,,dropdown,Neoadjuvant Medication 5 Start Date (Day),"XX, Unknown | 01, 01 | 02, 02 | 03, 03 | 04, 04 | 05, 05 | 06, 06 | 07, 07 | 08, 08 | 09, 09 | 10, 10 | 11, 11 | 12, 12 | 13, 13 | 14, 14 | 15, 15 | 16, 16 | 17, 17 | 18, 18 | 19, 19 | 20, 20 | 21, 21 | 22, 22 | 23, 23 | 24, 24 | 25, 25 | 26, 26 | 27, 27 | 28, 28 | 29, 29 | 30, 30 | 31, 31",,,,,,,,,,,,
neo5_sd_m,treatment_details,,dropdown,Neoadjuvant Medication 5 Start Date (Month),"XX, Unknown | 01, 01 | 02, 02 | 03, 03 | 04, 04 | 05, 05 | 06, 06 | 07, 07 | 08, 08 | 09, 09 | 10, 10 | 11, 11 | 12, 12",,,,,,,,,,,,
neo5_sd_y,treatment_details,,dropdown,Neoadjuvant Medication 5 Start Date (Year),"XXXX, Unknown | 2026, 2026 | 2025, 2025 | 2024, 2024 | 2023, 2023 | 2022, 2022 | 2021, 2021 | 2020, 2020 | 2019, 2019 | 2018, 2018 | 2017, 2017 | 2016, 2016 | 2015, 2015 | 2014, 2014 | 2013, 2013 | 2012, 2012 | 2011, 2011 | 2010, 2010 | 2009, 2009 | 2008, 2008 | 2007, 2007 | 2006, 2006 | 2005, 2005 | 2004, 2004 | 2003, 2003 | 2002, 2002 | 2001, 2001 | 2000, 2000 | 1999, 1999 | 1998, 1998 | 1997, 1997 | 1996, 1996 | 1995, 1995 | 1994, 1994 | 1993, 1993 | 1992, 1992 | 1991, 1991 | 1990, 1990",,,,,,,,,,,,
neo5_ed_d,treatment_details,,dropdown,Neoadjuvant Medication 5 End Date (Day),"XX, Unknown | 01, 01 | 02, 02 | 03, 03 | 04, 04 | 05, 05 | 06, 06 | 07, 07 | 08, 08 | 09, 09 | 10, 10 | 11, 11 | 12, 12 | 13, 13 | 14, 14 | 15, 15 | 16, 16 | 17, 17 | 18, 18 | 19, 19 | 20, 20 | 21, 21 | 22, 22 | 23, 23 | 24, 24 | 25, 25 | 26, 26 | 27, 27 | 28, 28 | 29, 29 | 30, 30 | 31, 31",,,,,,,,,,,,
neo5_ed_m,treatment_details,,dropdown,Neoadjuvant Medication 5 End Date (Month),"XX, Unknown | 01, 01 | 02, 02 | 03, 03 | 04, 04 | 05, 05 | 06, 06 | 07, 07 | 08, 08 | 09, 09 | 10, 10 | 11, 11 | 12, 12",,,,,,,,,,,,
neo5_ed_y,treatment_details,,dropdown,Neoadjuvant Medication 5 End Date (Year),"XXXX, Unknown | 2026, 2026 | 2025, 2025 | 2024, 2024 | 2023, 2023 | 2022, 2022 | 2021, 2021 | 2020, 2020 | 2019, 2019 | 2018, 2018 | 2017, 2017 | 2016, 2016 | 2015, 2015 | 2014, 2014 | 2013, 2013 | 2012, 2012 | 2011, 2011 | 2010, 2010 | 2009, 2009 | 2008, 2008 | 2007, 2007 | 2006, 2006 | 2005, 2005 | 2004, 2004 | 2003, 2003 | 2002, 2002 | 2001, 2001 | 2000, 2000 | 1999, 1999 | 1998, 1998 | 1997, 1997 | 1996, 1996 | 1995, 1995 | 1994, 1994 | 1993, 1993 | 1992, 1992 | 1991, 1991 | 1990, 1990",,,,,,,,,,,,
neo6_therapy,treatment_details,,text,Neoadjuvant Medication 6,,,,,,,,,,,,,
neo6_sd_d,treatment_details,,dropdown,Neoadjuvant Medication 6 Start Date (Day),"XX, Unknown | 01, 01 | 02, 02 | 03, 03 | 04, 04 | 05, 05 | 06, 06 | 07, 07 | 08, 08 | 09, 09 | 10, 10 | 11, 11 | 12, 12 | 13, 13 | 14, 14 | 15, 15 | 16, 16 | 17, 17 | 18, 18 | 19, 19 | 20, 20 | 21, 21 | 22, 22 | 23, 23 | 24, 24 | 25, 25 | 26, 26 | 27, 27 | 28, 28 | 29, 29 | 30, 30 | 31, 31",,,,,,,,,,,,
neo6_sd_m,treatment_details,,dropdown,Neoadjuvant Medication 6 Start Date (Month),"XX, Unknown | 01, 01 | 02, 02 | 03, 03 | 04, 04 | 05, 05 | 06, 06 | 07, 07 | 08, 08 | 09, 09 | 10, 10 | 11, 11 | 12, 12",,,,,,,,,,,,
neo6_sd_y,treatment_details,,dropdown,Neoadjuvant Medication 6 Start Date (Year),"XXXX, Unknown | 2026, 2026 | 2025, 2025 | 2024, 2024 | 2023, 2023 | 2022, 2022 | 2021, 2021 | 2020, 2020 | 2019, 2019 | 2018, 2018 | 2017, 2017 | 2016, 2016 | 2015, 2015 | 2014, 2014 | 2013, 2013 | 2012, 2012 | 2011, 2011 | 2010, 2010 | 2009, 2009 | 2008, 2008 | 2007, 2007 | 2006, 2006 | 2005, 2005 | 2004, 2004 | 2003, 2003 | 2002, 2002 | 2001, 2001 | 2000, 2000 | 1999, 1999 | 1998, 1998 | 1997, 1997 | 1996, 1996 | 1995, 1995 | 1994, 1994 | 1993, 1993 | 1992, 1992 | 1991, 1991 | 1990, 1990",,,,,,,,,,,,
neo6_ed_d,treatment_details,,dropdown,Neoadjuvant Medication 6 End Date (Day),"XX, Unknown | 01, 01 | 02, 02 | 03, 03 | 04, 04 | 05, 05 | 06, 06 | 07, 07 | 08, 08 | 09, 09 | 10, 10 | 11, 11 | 12, 12 | 13, 13 | 14, 14 | 15, 15 | 16, 16 | 17, 17 | 18, 18 | 19, 19 | 20, 20 | 21, 21 | 22, 22 | 23, 23 | 24, 24 | 25, 25 | 26, 26 | 27, 27 | 28, 28 | 29, 29 | 30, 30 | 31, 31",,,,,,,,,,,,
neo6_ed_m,treatment_details,,dropdown,Neoadjuvant Medication 6 End Date (Month),"XX, Unknown | 01, 01 | 02, 02 | 03, 03 | 04, 04 | 05, 05 | 06, 06 | 07, 07 | 08, 08 | 09, 09 | 10, 10 | 11, 11 | 12, 12",,,,,,,,,,,,
neo6_ed_y,treatment_details,,dropdown,Neoadjuvant Medication 6 End Date (Year),"XXXX, Unknown | 2026, 2026 | 2025, 2025 | 2024, 2024 | 2023, 2023 | 2022, 2022 | 2021, 2021 | 2020, 2020 | 2019, 2019 | 2018, 2018 | 2017, 2017 | 2016, 2016 | 2015, 2015 | 2014, 2014 | 2013, 2013 | 2012, 2012 | 2011, 2011 | 2010, 2010 | 2009, 2009 | 2008, 2008 | 2007, 2007 | 2006, 2006 | 2005, 2005 | 2004, 2004 | 2003, 2003 | 2002, 2002 | 2001, 2001 | 2000, 2000 | 1999, 1999 | 1998, 1998 | 1997, 1997 | 1996, 1996 | 1995, 1995 | 1994, 1994 | 1993, 1993 | 1992, 1992 | 1991, 1991 | 1990, 1990",,,,,,,,,,,,
neo1_sd,treatment_details,,text,Neodjuvant Medication 1 Start Date,,,,,,,,,,,,," @CALCTEXT(concat(if(isblankormissingcode([neo1_sd_m]),'00',[neo1_sd_m]), ""/"", if(isblankormissingcode([neo1_sd_d]),'00',[neo1_sd_d]), ""/"", if(isblankormissingcode([neo1_sd_y]),'0000',[neo1_sd_y]))) AND @HIDDEN"
neo1_ed,treatment_details,,text,Neoadjuvant Medication 1 End Date,,,,,,,,,,,,," @CALCTEXT(concat(if(isblankormissingcode([neo1_ed_m]),'00',[neo1_ed_m]), ""/"", if(isblankormissingcode([neo1_ed_d]),'00',[neo1_ed_d]), ""/"", if(isblankormissingcode([neo1_ed_y]),'0000',[neo1_ed_y]))) AND @HIDDEN"
neo2_sd,treatment_details,,text,Neoadjuvant Medication 2 Start Date,,,,,,,,,,,,," @CALCTEXT(concat(if(isblankormissingcode([neo2_sd_m]),'00',[neo2_sd_m]), ""/"", if(isblankormissingcode([neo2_sd_d]),'00',[neo2_sd_d]), ""/"", if(isblankormissingcode([neo2_sd_y]),'0000',[neo2_sd_y]))) AND @HIDDEN"
neo2_ed,treatment_details,,text,Neoadjuvant Medication 2 End Date,,,,,,,,,,,,," @CALCTEXT(concat(if(isblankormissingcode([neo2_ed_m]),'00',[neo2_ed_m]), ""/"", if(isblankormissingcode([neo2_ed_d]),'00',[neo2_ed_d]), ""/"", if(isblankormissingcode([neo2_ed_y]),'0000',[neo2_ed_y]))) AND @HIDDEN"
neo3_sd,treatment_details,,text,Neoadjuvant Medication 3 Start Date,,,,,,,,,,,,," @CALCTEXT(concat(if(isblankormissingcode([neo3_sd_m]),'00',[neo3_sd_m]), ""/"", if(isblankormissingcode([neo3_sd_d]),'00',[neo3_sd_d]), ""/"", if(isblankormissingcode([neo3_sd_y]),'0000',[neo3_sd_y]))) AND @HIDDEN"
neo3_ed,treatment_details,,text,Neoadjuvant Medication 3 End Date,,,,,,,,,,,,," @CALCTEXT(concat(if(isblankormissingcode([neo3_ed_m]),'00',[neo3_ed_m]), ""/"", if(isblankormissingcode([neo3_ed_d]),'00',[neo3_ed_d]), ""/"", if(isblankormissingcode([neo3_ed_y]),'0000',[neo3_ed_y]))) AND @HIDDEN"
neo4_sd,treatment_details,,text,Neoadjuvant Medication 4 Start Date,,,,,,,,,,,,," @CALCTEXT(concat(if(isblankormissingcode([neo4_sd_m]),'00',[neo4_sd_m]), ""/"", if(isblankormissingcode([neo4_sd_d]),'00',[neo4_sd_d]), ""/"", if(isblankormissingcode([neo4_sd_y]),'0000',[neo4_sd_y]))) AND @HIDDEN"
neo4_ed,treatment_details,,text,Neoadjuvant Medication 4 End Date,,,,,,,,,,,,," @CALCTEXT(concat(if(isblankormissingcode([neo4_ed_m]),'00',[neo4_ed_m]), ""/"", if(isblankormissingcode([neo4_ed_d]),'00',[neo4_ed_d]), ""/"", if(isblankormissingcode([neo4_ed_y]),'0000',[neo4_ed_y]))) AND @HIDDEN"
neo5_sd,treatment_details,,text,Neoadjuvant Medication 5 Start Date,,,,,,,,,,,,," @CALCTEXT(concat(if(isblankormissingcode([neo5_sd_m]),'00',[neo5_sd_m]), ""/"", if(isblankormissingcode([neo5_sd_d]),'00',[neo5_sd_d]), ""/"", if(isblankormissingcode([neo5_sd_y]),'0000',[neo5_sd_y]))) AND @HIDDEN"
neo5_ed,treatment_details,,text,Neodjuvant Medication 5 End Date,,,,,,,,,,,,," @CALCTEXT(concat(if(isblankormissingcode([neo5_ed_m]),'00',[neo5_ed_m]), ""/"", if(isblankormissingcode([neo5_ed_d]),'00',[neo5_ed_d]), ""/"", if(isblankormissingcode([neo5_ed_y]),'0000',[neo5_ed_y]))) AND @HIDDEN"
neo6_sd,treatment_details,,text,Neoadjuvant Medication 6 Start Date,,,,,,,,,,,,," @CALCTEXT(concat(if(isblankormissingcode([neo6_sd_m]),'00',[neo6_sd_m]), ""/"", if(isblankormissingcode([neo6_sd_d]),'00',[neo6_sd_d]), ""/"", if(isblankormissingcode([neo6_sd_y]),'0000',[neo6_sd_y]))) AND @HIDDEN"
neo6_ed,treatment_details,,text,Neoadjuvant Medication 6 End Date,,,,,,,,,,,,," @CALCTEXT(concat(if(isblankormissingcode([neo6_ed_m]),'00',[neo6_ed_m]), ""/"", if(isblankormissingcode([neo6_ed_d]),'00',[neo6_ed_d]), ""/"", if(isblankormissingcode([neo6_ed_y]),'0000',[neo6_ed_y]))) AND @HIDDEN"
neo_discontinue,treatment_details,,radio,Was the neoadjuvant medication/regimen discontinued? ,"1, Yes | 0, No | 99, Unknown",,,,,,[neo_yn]=1,,,,,,
neo_discontinue_reason,treatment_details,,checkbox,Neodjuvant Medication/Regimen Discontinuation Reason,"0, Completion of Planned Therapy/Maximal Response | 1, Toxicity | 2, Patient Preference | 3, Not Effective/Progression of Disease | 4, Transitioned to Supportive Care/ Patient Expired | 5, Lost to Follow-Up | 98, Other | 99, Unknown",A code explaining unplanned or premature termination of the neoadjuvant medication or regimen,,,,,[neo_yn]=1 AND [neo_discontinue]=1,,,,,,
neo_toxicity,treatment_details,,text,"If the neoadjuvant medication/regimen was discontinued due to toxicity, please explain why (list side effect, condition, symptom, etc.)?",,,,,,,[neo_yn]=1 AND [neo_discontinue]=1 AND [neo_discontinue_reason(1)]=1,,,,,,
cns_ca_surgery_yn,treatment_details,Treatment Surgery,yesno,"Is this a surgery therapy for a CNS cancer, either primary or metastatic?",,,,,,,[surgery_yn]=1,,,,,,
cns_ca_primary_metastatic,treatment_details,,radio,Is this a surgery therapy for a primary or metastatic CNS cancer?,"0, Primary CNS Cancer | 1, Metastatic CNS Cancer",,,,,,[surgery_yn]=1 AND [cns_ca_surgery_yn]=1,,,,,,
surgery_code,treatment_details,,text,Surgery Code,BIOPORTAL:SNOMEDCT,Code for the surgical procedure performed - select one of the SNOMED CT codes,,,,,[surgery_yn]=1,,,,,,
surgery_code_free_text,treatment_details,,text,Surgery Code (Free-Text),,Free-text entry if no appropriate SNOMED CT code is found,,,,,[surgery_yn]=1,,,,,,
resection_extent,treatment_details,,dropdown,Extent of Resection,"1, Biopsy | 2, Subtotal Resection | 3, Gross Total Resection | 99, Unknown",,,,,,[surgery_yn]=1 AND [cns_ca_surgery_yn]=1,,,,,,
giladel_placed,treatment_details,,yesno,Gliadel (carmustine wafers) placed?,,,,,,,[surgery_yn]=1 AND [cns_ca_surgery_yn]=1,,,,,,
no_cns_met_resected,treatment_details,,text,Number of CNS Metastases Resected,,,integer,,,,[surgery_yn]=1 AND [cns_ca_surgery_yn]=1 AND [cns_ca_primary_metastatic]=1,,,,,,
surgery_date,treatment_details,,text,Surgical Resection Date,,,date_mdy,,,,[surgery_yn]=1,,,,,, @HIDDEN
surg_dt_full,treatment_details,,descriptive,"<div class=""rich-text-field-label""><table style=""border-collapse: collapse; width: 97.5495%; height: 18.3333px;"" border=""0""> <tbody> <tr> <td style=""width: 59.5162%;""> </td> <td style=""width: 13.9262%;"">Month</td> <td style=""width: 13.3398%;"">Day</td> <td style=""width: 13.1933%;"">Year</td> </tr> <tr style=""height: 18.3333px; border-style: none;""> <td style=""width: 59.5162%; height: 18.3333px;"">Surgical Resection Date</td> <td style=""width: 13.9262%; height: 18.3333px;"">{surg_dt_m}</td> <td style=""width: 13.3398%; height: 18.3333px;"">{surg_dt_d}</td> <td style=""width: 13.1933%; height: 18.3333px;"">{surg_dt_y}</td> </tr> </tbody> </table> <p style=""text-align: left;""><em><span style=""font-weight: normal;""> </span></em></p></div>",,,,,,,[surgery_yn]=1,,,,,,
surgical_resection_date,treatment_details,,text,Surgical Resection Date (full value),,,,,,,,,,,,," @CALCTEXT(concat(if(isblankormissingcode([surg_dt_m]),'00',[surg_dt_m]), ""/"", if(isblankormissingcode([surg_dt_d]),'00',[surg_dt_d]), ""/"", if(isblankormissingcode([surg_dt_y]),'0000',[surg_dt_y]))) AND @HIDDEN"
surg_dt_d,treatment_details,,dropdown,Surgical Resection Date (Day),"XX, Unknown | 01, 01 | 02, 02 | 03, 03 | 04, 04 | 05, 05 | 06, 06 | 07, 07 | 08, 08 | 09, 09 | 10, 10 | 11, 11 | 12, 12 | 13, 13 | 14, 14 | 15, 15 | 16, 16 | 17, 17 | 18, 18 | 19, 19 | 20, 20 | 21, 21 | 22, 22 | 23, 23 | 24, 24 | 25, 25 | 26, 26 | 27, 27 | 28, 28 | 29, 29 | 30, 30 | 31, 31",,,,,,,,,,,,
surg_dt_m,treatment_details,,dropdown,Surgical Resection Date (Month),"XX, Unknown | 01, 01 | 02, 02 | 03, 03 | 04, 04 | 05, 05 | 06, 06 | 07, 07 | 08, 08 | 09, 09 | 10, 10 | 11, 11 | 12, 12",,,,,,,,,,,,
surg_dt_y,treatment_details,,dropdown,Surgical Resection Date (Year),"XXXX, Unknown | 2026, 2026 | 2025, 2025 | 2024, 2024 | 2023, 2023 | 2022, 2022 | 2021, 2021 | 2020, 2020 | 2019, 2019 | 2018, 2018 | 2017, 2017 | 2016, 2016 | 2015, 2015 | 2014, 2014 | 2013, 2013 | 2012, 2012 | 2011, 2011 | 2010, 2010 | 2009, 2009 | 2008, 2008 | 2007, 2007 | 2006, 2006 | 2005, 2005 | 2004, 2004 | 2003, 2003 | 2002, 2002 | 2001, 2001 | 2000, 2000 | 1999, 1999 | 1998, 1998 | 1997, 1997 | 1996, 1996 | 1995, 1995 | 1994, 1994 | 1993, 1993 | 1992, 1992 | 1991, 1991 | 1990, 1990",,,,,,,,,,,,
surgery_site,treatment_details,,text,Surgery Body Site,,The body location(s) where the procedure was performed,,,,,[surgery_yn]=1 AND [cns_ca_surgery_yn]=0,,,,,,
surgery_laterality,treatment_details,,radio,Surgery Laterality,"1, Right Unilateral | 2, Left Unilateral | 3, Bilateral | 99, Unknown","Body side of the body location, if needed to distinguish from a similar location on the other side of the body",,,,,[surgery_yn]=1 AND [cns_ca_surgery_yn]=0,,,,,,
surgery_intent,treatment_details,,radio,Surgery Intent,"0, Curative | 1, Palliative","The purpose of the medication, either curative or palliative",,,,,[surgery_yn]=1 AND [cns_ca_surgery_yn]=0,,,,,,
rad_therapy,treatment_details,Treatment Radiation,dropdown,Type of Radiation Therapy,"1, External Beam Radiotherapy | 2, Brachytherapy",Code for the radiation therapy procedure performed,,,,,[rad_yn]=1,,,,,,
ext_beam_rad_ther_modality,treatment_details,,dropdown,External Beam Radiation Therapy Modality,"1, Electron | 2, Photon | 3, Proton | 4, Low-dose Rate Implants | 5, High-dose Rate Implants | 6, Permanent Implants",Type of modality of the external beam radiation therapy,,,,,[rad_yn]=1 and [rad_therapy]=1,,,,,,
brachy_rad_ther_modality,treatment_details,,dropdown,Brachytherapy Radiation Therapy Modality,"1, Low-dose Rate Implants | 2, High-dose Rate Implants | 3, Permanent Implants",Type of modality of brachytherapy radiation therapy,,,,,[rad_yn]=1 and [rad_therapy]=2,,,,,,
radiation_technique,treatment_details,,dropdown,Radiation Therapy Technique,"1, 3-D Conformal Radiation Therapy | 2, Intensity-modulated Radiation Therapy (IMRT) | 3, Image-guided Radiation Therapy (IGRT) | 4, Tomotherapy | 5, Stereotactic Radiosurgery | 6, Stereotactic Body Radiation Therapy | 7, Whole Brain Radiation",Technique used in radiation therapy,,,,,[rad_yn]=1,,,,,,
rad_ther_total_dose,treatment_details,,text,Radiation Therapy Total Dose Delivered (cGy),,The total amount of radiation delivered to this volume within the scope of this dose delivery in cGy,integer,,,,[rad_yn]=1,,,,,,
rad_ther_fractions,treatment_details,,text,Radiation Therapy Fractions Delivered,,The number of fractions delivered to this volume,integer,,,,[rad_yn]=1,,,,,,
radiat_sd_full,treatment_details,,descriptive,"<div class=""rich-text-field-label""><table style=""border-collapse: collapse; width: 97.5495%; height: 18.3333px;"" border=""0""> <tbody> <tr> <td style=""width: 59.5162%;""> </td> <td style=""width: 13.9262%;"">Month</td> <td style=""width: 13.3398%;"">Day</td> <td style=""width: 13.1933%;"">Year</td> </tr> <tr style=""height: 18.3333px; border-style: none;""> <td style=""width: 59.5162%; height: 18.3333px;"">Radiation Start Date</td> <td style=""width: 13.9262%; height: 18.3333px;"">{radiat_sd_m}</td> <td style=""width: 13.3398%; height: 18.3333px;"">{radiat_sd_d}</td> <td style=""width: 13.1933%; height: 18.3333px;"">{radiat_sd_y}</td> </tr> </tbody> </table> <p style=""text-align: left;""><em><span style=""font-weight: normal;""> </span></em></p></div>",,,,,,,[rad_yn]=1,,,,,,
radiat_start_date_full,treatment_details,,text,Radiation Start Date (full value),,,,,,,,,,,,," @CALCTEXT(concat(if(isblankormissingcode([radiat_sd_m]),'00',[radiat_sd_m]), ""/"", if(isblankormissingcode([radiat_sd_d]),'00',[radiat_sd_d]), ""/"", if(isblankormissingcode([radiat_sd_y]),'0000',[radiat_sd_y]))) AND @HIDDEN"
radiat_sd_d,treatment_details,,dropdown,Radiation Start Date (Day),"XX, Unknown | 01, 01 | 02, 02 | 03, 03 | 04, 04 | 05, 05 | 06, 06 | 07, 07 | 08, 08 | 09, 09 | 10, 10 | 11, 11 | 12, 12 | 13, 13 | 14, 14 | 15, 15 | 16, 16 | 17, 17 | 18, 18 | 19, 19 | 20, 20 | 21, 21 | 22, 22 | 23, 23 | 24, 24 | 25, 25 | 26, 26 | 27, 27 | 28, 28 | 29, 29 | 30, 30 | 31, 31",,,,,,,,,,,,
radiat_sd_m,treatment_details,,dropdown,Radiation Start Date (Month),"XX, Unknown | 01, 01 | 02, 02 | 03, 03 | 04, 04 | 05, 05 | 06, 06 | 07, 07 | 08, 08 | 09, 09 | 10, 10 | 11, 11 | 12, 12",,,,,,,,,,,,
