"Variable / Field Name","Form Name","Section Header","Field Type","Field Label","Choices, Calculations, OR Slider Labels","Field Note","Text Validation Type OR Show Slider Number","Text Validation Min","Text Validation Max",Identifier?,"Branching Logic (Show field only if...)","Required Field?","Custom Alignment","Question Number (surveys only)","Matrix Group Name","Matrix Ranking?","Field Annotation"
pp_dx_dt_d,disease_diagnosis,,dropdown,"Date Primary Cancer Pathologic Diagnosis (Day)","XX, Unknown | 01, 01 | 02, 02 | 03, 03 | 04, 04 | 05, 05 | 06, 06 | 07, 07 | 08, 08 | 09, 09 | 10, 10 | 11, 11 | 12, 12 | 13, 13 | 14, 14 | 15, 15 | 16, 16 | 17, 17 | 18, 18 | 19, 19 | 20, 20 | 21, 21 | 22, 22 | 23, 23 | 24, 24 | 25, 25 | 26, 26 | 27, 27 | 28, 28 | 29, 29 | 30, 30 | 31, 31",,,,,,,y,,,,,
pp_dx_dt_m,disease_diagnosis,,dropdown,"Date Primary Cancer Pathologic Diagnosis (Month)","XX, Unknown | 01, 01 | 02, 02 | 03, 03 | 04, 04 | 05, 05 | 06, 06 | 07, 07 | 08, 08 | 09, 09 | 10, 10 | 11, 11 | 12, 12",,,,,,,y,,,,,
pp_dx_dt_y,disease_diagnosis,,dropdown,"Date Primary Cancer Pathologic Diagnosis (Year)","XXXX, Unknown | 2026, 2026 | 2025, 2025 | 2024, 2024 | 2023, 2023 | 2022, 2022 | 2021, 2021 | 2020, 2020 | 2019, 2019 | 2018, 2018 | 2017, 2017 | 2016, 2016 | 2015, 2015 | 2014, 2014 | 2013, 2013 | 2012, 2012 | 2011, 2011 | 2010, 2010 | 2009, 2009 | 2008, 2008 | 2007, 2007 | 2006, 2006 | 2005, 2005 | 2004, 2004 | 2003, 2003 | 2002, 2002 | 2001, 2001 | 2000, 2000 | 1999, 1999 | 1998, 1998 | 1997, 1997 | 1996, 1996 | 1995, 1995 | 1994, 1994 | 1993, 1993 | 1992, 1992 | 1991, 1991 | 1990, 1990 | 1989, 1989 | 1988, 1988 | 1987, 1987 | 1986, 1986",,,,,,,y,,,,,
primary_path_dx,disease_diagnosis,,text,"Primary Pathologic Diagnosis",,"Description from pathology report",,,,,,y,,,,,
primary_cancer_type,disease_diagnosis,,text,"Primary Cancer Type",,"Primary malignant neoplastic disease as reported in EPIC",,,,,,y,,,,," @HIDDEN-SURVEY"
primary_cancer_type_nci,disease_diagnosis,,text,"Primary Cancer Type NCI",BIOPORTAL:NCIT,"Select the NCI code for the primary malignant neoplastic disease",,,,,,,,,,," @HIDDEN-SURVEY"
primary_laterality,disease_diagnosis,,radio,"Primary Laterality","0, Unilateral Left | 1, Unilateral Right | 2, Bilateral | 99, Unknown | 98, Not Applicable","Body side of the primary body location",,,,,,y,,,,,
local_recurrence_dt,disease_diagnosis,,text,"Date of Local Recurrence",,,date_mdy,,,,,,,,,,
metdx_dt,disease_diagnosis,,descriptive,"<div class=""rich-text-field-label""><table style=""border-collapse: collapse; width: 97.5495%; height: 18.3333px;"" border=""0""> <tbody> <tr> <td style=""width: 59.5162%;""> </td> <td style=""width: 13.9262%;"">Month</td> <td style=""width: 13.3398%;"">Day</td> <td style=""width: 13.1933%;"">Year</td> </tr> <tr style=""height: 18.3333px; border-style: none;""> <td style=""width: 59.5162%; height: 18.3333px;"">Date of Metastatic Diagnosis </td> <td style=""width: 13.9262%; height: 18.3333px;"">{metdx_dt_m}</td> <td style=""width: 13.3398%; height: 18.3333px;"">{metdx_dt_d}</td> <td style=""width: 13.1933%; height: 18.3333px;"">{metdx_dt_y}</td> </tr> </tbody> </table> <p style=""text-align: left;""><em><span style=""font-weight: normal;"">*Date of metastatic diagnosis<br /></span></em></p></div>",,,,,,,,,,,,,
metdx_dt_full,disease_diagnosis,,text,"Date of Metastatic Diagnosis (full value)",,,,,,,,,,,,," @CALCTEXT(concat(if(isblankormissingcode([metdx_dt_m]),'00',[metdx_dt_m]), ""/"", if(isblankormissingcode([metdx_dt_d]),'00',[metdx_dt_d]), ""/"", if(isblankormissingcode([metdx_dt_y]),'0000',[metdx_dt_y]))) AND @HIDDEN"
metdx_dt_d,disease_diagnosis,,dropdown,"Date of Metastatic Diagnosis (Day)","XX, Unknown | 01, 01 | 02, 02 | 03, 03 | 04, 04 | 05, 05 | 06, 06 | 07, 07 | 08, 08 | 09, 09 | 10, 10 | 11, 11 | 12, 12 | 13, 13 | 14, 14 | 15, 15 | 16, 16 | 17, 17 | 18, 18 | 19, 19 | 20, 20 | 21, 21 | 22, 22 | 23, 23 | 24, 24 | 25, 25 | 26, 26 | 27, 27 | 28, 28 | 29, 29 | 30, 30 | 31, 31",,,,,,,,,,,,
metdx_dt_m,disease_diagnosis,,dropdown,"Date of Metastatic Diagnosis (Month)","XX, Unknown | 01, 01 | 02, 02 | 03, 03 | 04, 04 | 05, 05 | 06, 06 | 07, 07 | 08, 08 | 09, 09 | 10, 10 | 11, 11 | 12, 12",,,,,,,,,,,,
metdx_dt_y,disease_diagnosis,,dropdown,"Date of Metastatic Diagnosis (Year)","XXXX, Unknown | 2026, 2026 | 2025, 2025 | 2024, 2024 | 2023, 2023 | 2022, 2022 | 2021, 2021 | 2020, 2020 | 2019, 2019 | 2018, 2018 | 2017, 2017 | 2016, 2016 | 2015, 2015 | 2014, 2014 | 2013, 2013 | 2012, 2012 | 2011, 2011 | 2010, 2010 | 2009, 2009 | 2008, 2008 | 2007, 2007 | 2006, 2006 | 2005, 2005 | 2004, 2004 | 2003, 2003 | 2002, 2002 | 2001, 2001 | 2000, 2000 | 1999, 1999 | 1998, 1998 | 1997, 1997 | 1996, 1996 | 1995, 1995 | 1994, 1994 | 1993, 1993 | 1992, 1992 | 1991, 1991 | 1990, 1990",,,,,,,,,,,,
primary_grade,disease_diagnosis,,text,"Overall Histological Tumor Grade of Primary Sample",,"Grade for the morphologic and behavioral characteristics of the primary cancer",,,,,,,,,,,
primary_solid_tumor_grade,disease_diagnosis,,radio,"Solid Tumor Grading of Primary Sample","1, Brain Tumor Grading | 2, Prostate Cancer Grading | 3, Carcinomas Grading | 4, Soft Tissue Sarcomas Grading | 5, Mesotheliomas Grading",,,,,,,,,,,,
who_grading,disease_diagnosis,,radio,"Brain Tumor Grading of Primary Sample","1, WHO Grade 1 | 2, WHO Grade 2 | 3, WHO Grade 3 | 4, WHO Grade 4 | 5, High Grade | 6, Low Grade | 7, Not Assigned",,,,,,[primary_solid_tumor_grade]=1,,,,,,
primary_prostate_ca_grade,disease_diagnosis,,radio,"Prostate Cancer Grading of Primary Sample","1, Grade Group 1: Gleason score ≤6 (3+3) | 2, Grade Group 2: Gleason score 7 (3+4) | 3, Grade Group 3: Gleason score 7 (4+3) | 40, Grade Group 4: Gleason score 8 (4+4) | 41, Grade Group 4: Gleason score 8 (3+5) | 42, Grade Group 4: Gleason score 8 (5+3) | 50, Grade Group 5: Gleason score 9-10 (4+5) | 51, Grade Group 5: Gleason score 9-10 (5+4) | 52, Grade Group 5: Gleason score 9-10 (5+5)",,,,,,[primary_solid_tumor_grade]=2,,,,,,
primary_carrcinomas_grade,disease_diagnosis,,radio,"Carcinomas Grading of Primary Sample","1, Well-differentiated/low grade = Grade 1 | 2, Moderately differentiated/intermediate grade = Grade 2 | 3, Poorly differentiated/high grade = Grade 3",,,,,,[primary_solid_tumor_grade]=3,,,,,,
primary_soft_tissue_sarc_grade,disease_diagnosis,,radio,"Soft Tissue Sarcomas Grading of Primary Sample","1, FNCLCC G1 | 2, FNCLCC G2 | 3, FNCLCC G3",,,,,,[primary_solid_tumor_grade]=4,,,,,,
primary_mesotheliomas_grade,disease_diagnosis,,radio,"Mesotheliomas Grading of Primary Sample","1, Low-grade | 2, High-grade",,,,,,[primary_solid_tumor_grade]=5,,,,,,
primary_verif_status,disease_diagnosis,,radio,"Primary Verification Status","0, Unconfirmed | 1, Provisional | 2, Differential | 3, Confirmed | 4, Refuted | 5, Entered-in-error","A flag indicating the status of the primary condition",,,,,,,,,,," @HIDDEN-SURVEY"
path_stage_at_dx_v1,disease_diagnosis,,dropdown,"Pathological Stage at Diagnosis","0, Stage 1 | 1, Stage 1A | 2, Stage 1B | 3, Stage 1C | 4, Stage 2 | 5, Stage 2A | 6, Stage 2B | 7, Stage 2C | 8, Stage 3 | 9, Stage 3A | 10, Stage 3B | 11, Stage 3C | 12, Stage 4 | 13, Stage 4A | 14, Stage 4B | 15, Stage 4C | 16, Unknown | 17, Not Applicable | 18, Stage 0 | 19, Undocumented","The category describing the extent of the primary disease, according to the TNM staging rules (path stage)",,,,,,,,,,,
p_t,disease_diagnosis,,radio,pT,"0, T0 | 1, T1 | 2, T2 | 3, T3 | 4, T4 | 5, Tis | 6, Tx","Category of the primary tumor according to TNM staging rules (path stage)",,,,,,,,,,,
p_n,disease_diagnosis,,radio,pN,"0, N0 | 1, N1 | 2, N2 | 3, N3 | 4, Nx","Category of regional lymph nodes for the primary condition according to TNM staging rules (path stage)",,,,,,,,,,,
p_m,disease_diagnosis,,radio,pM,"0, M0 | 1, M1 | 2, Mx","Category of distant metastases for the primary condition according to TNM staging rules (path stage)",,,,,,,,,,,
clinical_stage_at_dx,disease_diagnosis,,dropdown,"Clinical Stage at Diagnosis","0, Stage 1 | 1, Stage 1A | 2, Stage 1B | 3, Stage 1C | 4, Stage 2 | 5, Stage 2A | 6, Stage 2B | 7, Stage 2C | 8, Stage 3 | 9, Stage 3A | 10, Stage 3B | 11, Stage 3C | 12, Stage 4 | 13, Stage 4A | 14, Stage 4B | 15, Stage 4C | 16, Unknown | 17, Not applicable | 18, Stage 0 | 19, Undocumented","The category describing the extent of the primary disease, according to the TNM staging rules (clinical stage)",,,,,,,,,,,
c_t,disease_diagnosis,,radio,cT,"0, T0 | 1, T1 | 2, T2 | 3, T3 | 4, T4 | 5, Tis | 6, Tx","Category of the primary tumor according to TNM staging rules (clinical stage)",,,,,,,,,,,
c_n,disease_diagnosis,,radio,cN,"0, N0 | 1, N1 | 2, N2 | 3, N3 | 4, Nx","Category of regional lymph nodes for the primary condition according to TNM staging rules (clinical stage)",,,,,,,,,,,
c_m,disease_diagnosis,,radio,cM,"0, M0 | 1, M1 | 2, Mx","Category of distant metastases for the primary condition according to TNM staging rules (clinical stage)",,,,,,,,,,,
sp_dx_dt_full,disease_diagnosis,,descriptive,"<div class=""rich-text-field-label""><table style=""border-collapse: collapse; width: 97.5495%; height: 18.3333px;"" border=""0""> <tbody> <tr> <td style=""width: 59.5162%;""> </td> <td style=""width: 13.9262%;"">Month</td> <td style=""width: 13.3398%;"">Day</td> <td style=""width: 13.1933%;"">Year</td> </tr> <tr style=""height: 18.3333px; border-style: none;""> <td style=""width: 59.5162%; height: 18.3333px;"">Date Secondary Cancer Pathologic Diagnosis </td> <td style=""width: 13.9262%; height: 18.3333px;"">{sp_dx_dt_m}</td> <td style=""width: 13.3398%; height: 18.3333px;"">{sp_dx_dt_d}</td> <td style=""width: 13.1933%; height: 18.3333px;"">{sp_dx_dt_y}</td> </tr> </tbody> </table> <p style=""text-align: left;""><em><span style=""font-weight: normal;""> </span></em></p></div>",,,,,,,,,,,,," @HIDDEN-SURVEY"
secondary_ca_path_dx_dt_full,disease_diagnosis,,text,"Date Secondary Cancer Pathologic Diagnosis (full value)",,,,,,,,,,,,," @CALCTEXT(concat(if(isblankormissingcode([sp_dx_dt_m]),'00',[sp_dx_dt_m]), ""-"", if(isblankormissingcode([sp_dx_dt_d]),'00',[sp_dx_dt_d]), ""-"", if(isblankormissingcode([sp_dx_dt_y]),'0000',[sp_dx_dt_y]))) AND @HIDDEN"
sp_dx_dt_d,disease_diagnosis,,dropdown,"Date Secondary Cancer Pathologic Diagnosis (Day)","XX, Unknown | 01, 01 | 02, 02 | 03, 03 | 04, 04 | 05, 05 | 06, 06 | 07, 07 | 08, 08 | 09, 09 | 10, 10 | 11, 11 | 12, 12 | 13, 13 | 14, 14 | 15, 15 | 16, 16 | 17, 17 | 18, 18 | 19, 19 | 20, 20 | 21, 21 | 22, 22 | 23, 23 | 24, 24 | 25, 25 | 26, 26 | 27, 27 | 28, 28 | 29, 29 | 30, 30 | 31, 31",,,,,,,,,,,," @HIDDEN-SURVEY"
sp_dx_dt_m,disease_diagnosis,,dropdown,"Date Secondary Cancer Pathologic Diagnosis (Month)","XX, Unknown | 01, 01 | 02, 02 | 03, 03 | 04, 04 | 05, 05 | 06, 06 | 07, 07 | 08, 08 | 09, 09 | 10, 10 | 11, 11 | 12, 12",,,,,,,,,,,," @HIDDEN-SURVEY"
sp_dx_dt_y,disease_diagnosis,,dropdown,"Date Secondary Cancer Pathologic Diagnosis (Year)","XXXX, Unknown | 2026, 2026 | 2025, 2025 | 2024, 2024 | 2023, 2023 | 2022, 2022 | 2021, 2021 | 2020, 2020 | 2019, 2019 | 2018, 2018 | 2017, 2017 | 2016, 2016 | 2015, 2015 | 2014, 2014 | 2013, 2013 | 2012, 2012 | 2011, 2011 | 2010, 2010 | 2009, 2009 | 2008, 2008 | 2007, 2007 | 2006, 2006 | 2005, 2005 | 2004, 2004 | 2003, 2003 | 2002, 2002 | 2001, 2001 | 2000, 2000 | 1999, 1999 | 1998, 1998 | 1997, 1997 | 1996, 1996 | 1995, 1995 | 1994, 1994 | 1993, 1993 | 1992, 1992 | 1991, 1991 | 1990, 1990",,,,,,,,,,,," @HIDDEN-SURVEY"
secondary_path_dx,disease_diagnosis,,text,"Secondary Pathologic Diagnosis",,"Description from pathology report",,,,,,,,,,," @HIDDEN-SURVEY"
sec_cancer_type,disease_diagnosis,,text,"Secondary Cancer Type",,"Secondary malignant neoplastic disease as reported in EPIC",,,,,,,,,,," @HIDDEN-SURVEY"
sec_cancer_type_nci,disease_diagnosis,,text,"Secondary Cancer Type NCI",BIOPORTAL:NCIT,"Select the NCI code for the secondary malignant neoplastic disease",,,,,,,,,,," @HIDDEN-SURVEY"
sec_laterality,disease_diagnosis,,radio,"Secondary Laterality","0, Unilateral Left | 1, Unilateral Right | 2, Bilateral | 99, Unknown | 98, Not Applicable","Body side of the secondary body location",,,,,,,,,,," @HIDDEN-SURVEY"
sec_grade,disease_diagnosis,,text,"Overall Histological Tumor Grade of Secondary Sample",,"Grade for the morphologic and behavioral characteristics of the secondary cancer",,,,,,,,,,," @HIDDEN-SURVEY"
sec_solid_tumor_grade,disease_diagnosis,,radio,"Solid Tumor Grading of Secondary Sample","1, Brain Tumor Grading | 2, Prostate Cancer Grading | 3, Carcinomas Grading | 4, Soft Tissue Sarcomas Grading | 5, Mesotheliomas Grading",,,,,,,,,,,," @HIDDEN-SURVEY"
sec_who_grading,disease_diagnosis,,radio,"Brain Tumor Grading of Secondary Sample","1, WHO Grade 1 | 2, WHO Grade 2 | 3, WHO Grade 3 | 4, WHO Grade 4 | 5, High Grade | 6, Low Grade | 7, Not Assigned",,,,,,[sec_solid_tumor_grade]=1,,,,,," @HIDDEN-SURVEY"
sec_prostate_ca_grade,disease_diagnosis,,radio,"Prostate Cancer Grading of Secondary Sample","1, Grade Group 1: Gleason score ≤6 (3+3) | 2, Grade Group 2: Gleason score 7 (3+4) | 3, Grade Group 3: Gleason score 7 (4+3) | 40, Grade Group 4: Gleason score 8 (4+4) | 41, Grade Group 4: Gleason score 8 (3+5) | 42, Grade Group 4: Gleason score 8 (5+3) | 50, Grade Group 5: Gleason score 9-10 (4+5) | 51, Grade Group 5: Gleason score 9-10 (5+4) | 52, Grade Group 5: Gleason score 9-10 (5+5)",,,,,,[sec_solid_tumor_grade]=2,,,,,," @HIDDEN-SURVEY"
sec_carrcinomas_grade,disease_diagnosis,,radio,"Carcinomas Grading of Secondary Sample","1, Well-differentiated/low grade = Grade 1 | 2, Moderately differentiated/intermediate grade = Grade 2 | 3, Poorly differentiated/high grade = Grade 3",,,,,,[sec_solid_tumor_grade]=3,,,,,," @HIDDEN-SURVEY"
sec_soft_tissue_sarc_grade,disease_diagnosis,,radio,"Soft Tissue Sarcomas Grading of Secondary Sample","1, FNCLCC G1 | 2, FNCLCC G2 | 3, FNCLCC G3",,,,,,[sec_solid_tumor_grade]=4,,,,,," @HIDDEN-SURVEY"
sec_mesotheliomas_grade,disease_diagnosis,,radio,"Mesotheliomas Grading of Secondary Sample","1, Low-grade | 2, High-grade",,,,,,[sec_solid_tumor_grade]=5,,,,,," @HIDDEN-SURVEY"
sec_verif_status,disease_diagnosis,,radio,"Secondary Verification Status","0, Unconfirmed | 1, Provisional | 2, Differential | 3, Confirmed | 4, Refuted | 5, Entered-in-error","A flag indicating the status of the secondary condition",,,,,,,,,,," @HIDDEN-SURVEY"
date_cur_disease_dx,disease_diagnosis,,text,"Date Last Curated (Disease Diagnosis)",,"Date of curation in the form MMDDYYYY, hyphens will be autocompleted",date_mdy,,,,,,,,,," @HIDDEN-SURVEY"
cur_by_disease_dx,disease_diagnosis,,text,"Curated By (Disease Diagnosis)",,"Please enter your full name",,,,,,,,,,," @HIDDEN-SURVEY"
surg_path_id,tumor_sample_information,"Tumor Profiling Data",text,"Surgical Pathology ID",,,,,,y,,,,,,,
date_specimen_collected,tumor_sample_information,,text,"Date Profiled Specimen Collected",,"Date of profiled specimen collected in the form MMDDYYYY, hyphens will be autocompleted",date_mdy,,,,,y,,,,," @HIDEBUTTON"
site_specimen,tumor_sample_information,,text,"Tumor Specimen Site",,"The anatomical collection site",,,,,,y,,,,,
spec_type,tumor_sample_information,,radio,"Specimen Type","0, Primary Tumor | 1, Lymph Node | 2, Plasma | 3, Distant Organ Metastasis | 4, Metastasis Site Unspecified | 5, Local Recurrence | 99, Unknown","The kind of material that forms the specimen",,,,,,y,,,,,
nci_code_sample,tumor_sample_information,,text,"NCI Code for the Sample",BIOPORTAL:NCIT,"NCI code for the specimen",,,,,,,,,,," @HIDDEN-SURVEY"
spec_laterality,tumor_sample_information,,radio,"Specimen Laterality","0, Unilateral Left | 1, Unilateral Right | 2, Bilateral | 99, Unknown | 98, Not Applicable","What is the specimen laterality?",,,,,,,,,,,
immunostain,tumor_sample_information,,checkbox,Immunostain,"1, ER | 2, PR | 3, HER2 | 4, AR | 5, PD-L1","IHC cancer markers from pathology report",,,,,,,,,,,
er_clone,tumor_sample_information,,text,"ER IHC Clone",,"What antibody clone was used for staining, eg SP1 ",,,,,"[immunostain(1)] = '1'",,,,,,
er_interpretation,tumor_sample_information,,dropdown,"ER IHC Interpretation","1, Positive | 2, Negative | 3, Equivocal | 4, Other | 5, Not interpretable","IHC interpretation",,,,,"[immunostain(1)] = '1'",,,,,,
er_ihc_score,tumor_sample_information,,dropdown,"ER IHC Score","0, 0 | 1, 1+ | 2, 2+ | 3, 3+ | 4, Non Applicable","IHC score",,,,,"[immunostain(1)] = '1'",,,,,,
er_ihc_label,tumor_sample_information,,text,"ER IHC Labeling Result",,"% labeling, eg 10%",,,,,"[immunostain(1)] = '1'",,,,,,
er_ihc_discrepancy,tumor_sample_information,,yesno,"ER IHC Discrepancy Between Pathology and NGS Reports?",,,,,,,"[immunostain(1)] = '1'",,,,,," @DEFAULT='0', @HIDDEN-SURVEY"
pr_clone,tumor_sample_information,,text,"PR IHC Clone",,"What antibody clone was used for staining, eg SP1 ",,,,,"[immunostain(2)] = '1'",,,,,,
pr_interpretation,tumor_sample_information,,dropdown,"PR IHC Interpretation","1, Positive | 2, Negative | 3, Equivocal | 4, Other | 5, Not interpretable","IHC interpretation",,,,,[immunostain(2)]='1',,,,,,
pr_ihc_score,tumor_sample_information,,dropdown,"PR IHC Score","0, 0 | 1, 1+ | 2, 2+ | 3, 3+ | 4, Non Applicable","IHC score",,,,,[immunostain(2)]='1',,,,,,
pr_ihc_label,tumor_sample_information,,text,"PR IHC Labeling Result",,"% labeling, eg 10%",,,,,[immunostain(2)]='1',,,,,,
pr_ihc_discrepancy,tumor_sample_information,,yesno,"PR IHC Discrepancy Between Pathology and NGS Reports?",,,,,,,"[immunostain(2)] = '1'",,,,,," @DEFAULT=0, @HIDDEN-SURVEY"
her_clone,tumor_sample_information,,text,"HER2 IHC Clone",,"What antibody clone was used for staining, eg SP1 ",,,,,[immunostain(3)]='1',,,,,,
her_interpretation,tumor_sample_information,,dropdown,"HER2 IHC Interpretation","1, Positive | 2, Negative | 3, Equivocal | 4, Other | 5, Not interpretable","IHC interpretation",,,,,[immunostain(3)]='1',,,,,,
her_ihc_score,tumor_sample_information,,dropdown,"HER2 IHC Score","0, 0 | 1, 1+ | 2, 2+ | 3, 3+ | 4, Non Applicable","IHC score",,,,,[immunostain(3)]='1',,,,,,
her_ihc_label,tumor_sample_information,,text,"HER2 IHC Labeling Result",,"% labeling, eg 10%",,,,,[immunostain(3)]='1',,,,,,
her_ihc_discrepancy,tumor_sample_information,,yesno,"HER2 IHC Discrepancy Between Pathology and NGS Reports?",,,,,,,"[immunostain(3)] = '1'",,,,,," @DEFAULT=""0"", @HIDDEN-SURVEY"
her2_fish,tumor_sample_information,,text,"HER2 FISH Available",,"Was HER2 FISH testing performed?",,,,,[immunostain(3)]='1',,,,,,
her2_fish_ratio,tumor_sample_information,,text,"HER2 FISH Ratio",,"e.g 1.4",,,,,[immunostain(3)]='1',,,,,,
her2_fish_interpretation,tumor_sample_information,,dropdown,"HER2 FISH Interpretation","1, Positive | 2, Negative","HER2 FISH interpretation",,,,,[immunostain(3)]='1',,,,,,
ar_clone,tumor_sample_information,,text,"AR IHC Clone",,"What antibody clone was used for staining, eg SP1 ",,,,,[immunostain(4)]='1',,,,,,
ar_interpretation,tumor_sample_information,,dropdown,"AR IHC Interpretation","1, Positive | 2, Negative | 3, Equivocal | 4, Other | 5, Not interpretable","IHC interpretation",,,,,[immunostain(4)]='1',,,,,,
ar_ihc_score,tumor_sample_information,,dropdown,"AR IHC Score","0, 0 | 1, 1+ | 2, 2+ | 3, 3+ | 4, Non Applicable","IHC score",,,,,[immunostain(4)]='1',,,,,,
ar_ihc_label,tumor_sample_information,,text,"AR IHC Labeling Result",,"% labeling, eg 10%",,,,,[immunostain(4)]='1',,,,,,
ar_ihc_discrepancy,tumor_sample_information,,yesno,"AR IHC Discrepancy Between Pathology and NGS Reports?",,,,,,,"[immunostain(4)] = '1'",,,,,," @DEFAULT=""0"", @HIDDEN-SURVEY"
pdl1_clone,tumor_sample_information,,text,"PDL1 IHC Clone",,"What antibody clone was used for staining, eg SP1 ",,,,,[immunostain(5)]='1',,,,,,
pdl1_cps,tumor_sample_information,,text,"PD-L1 Combined Positive Score (CPS)",,"% cells, eg 10%",,,,,[immunostain(5)]='1',,,,,,
pdl1_ic_label,tumor_sample_information,,text,"Immune Cell (IC) Labeling",,"% cells, eg 10%",,,,,[immunostain(5)]='1',,,,,,
pdl1_tps,tumor_sample_information,,text,"PD-L1 Tumor Positive Score (TPS) ",,,,,,,[immunostain(5)]='1',,,,,,
pdl1_ics,tumor_sample_information,,text,"PD-L1 Immune Cell Score (ICS)",,"% cells",,,,,[immunostain(5)]='1',,,,,,
pdl1_ihc_discrepancy,tumor_sample_information,,yesno,"PD-L1 IHC Discrepancy Between Pathology and NGS Reports?",,,,,,,"[immunostain(5)] = '1'",,,,,," @DEFAULT=""0"", @HIDDEN-SURVEY"
mmr_proteins,tumor_sample_information,,checkbox,"Mismatch Repair Proteins (assessed by IHC)","1, MLH1 | 2, PMS2 | 3, MSH2 | 4, MSH6","Mismatch repair proteins as assessed by immunohistochemistry",,,,,,,,,,,
mmr_result,tumor_sample_information,,dropdown,"Mismatch Repair Protein Assessment","1, Intact | 2, Impaired | 3, Equivocal","Mismatch repair protein assessment",,,,,,,,,,,
mmr_protein,tumor_sample_information,,checkbox,"Impaired MMR Protein","1, MLH1 | 2, PMS2 | 3, MSH2 | 4, MSH6","Impaired mismatch repair protein",,,,,[mmr_result]=2,,,,,,
fish_binary,tumor_sample_information,,yesno,"FISH Performed",,"FISH was performed or not performed",,,,,,,,,,,
fish_assay,tumor_sample_information,,checkbox,"FISH Assay","1, MET amplification | 2, RET rearrangement | 3, ROS1 rearrangement | 4, ALK rearrangement | 5, BCR/ABL1 rearrangement | 6, IgH translocation | 7, TMPRSS2 translocation | 98, Other","Please select from the list",,,,,[fish_binary]=1,,,,,,
met_fish_result,tumor_sample_information,,text,"MET FISH Result",,,,,,,[fish_assay(1)]='1',,,,,,
met_fish_interpretation,tumor_sample_information,,radio,"MET FISH Interpretation","1, Negative | 2, Positive | 3, Inconclusive",,,,,,[fish_assay(1)]='1',,,,,,
ret_fish_result,tumor_sample_information,,text,"RET FISH Result",,,,,,,[fish_assay(2)]='1',,,,,,
ret_fish_interpretation,tumor_sample_information,,radio,"RET FISH Interpretation","1, Negative | 2, Positive | 3, Inconclusive",,,,,,[fish_assay(2)]='1',,,,,,
ros1_fish_result,tumor_sample_information,,text,"ROS1 FISH Result",,,,,,,[fish_assay(3)]='1',,,,,,
ros1_fish_interpretation,tumor_sample_information,,radio,"ROS1 FISH Interpretation","1, Negative | 2, Positive | 3, Inconclusive",,,,,,[fish_assay(3)]='1',,,,,,
alk_fish_result,tumor_sample_information,,text,"ALK FISH Result",,,,,,,[fish_assay(4)]='1',,,,,,
alk_fish_interpretation,tumor_sample_information,,radio,"ALK FISH Interpretation","1, Negative | 2, Positive | 3, Inconclusive",,,,,,[fish_assay(4)]='1',,,,,,
bcr_abl1_fish_result,tumor_sample_information,,text,"BCR/ABL1 FISH Result",,,,,,,[fish_assay(5)]='1',,,,,,
bcr_abl1_fish_interpretation,tumor_sample_information,,radio,"BCR/ABL1 FISH Interpretation","1, Negative | 2, Positive | 3, Inconclusive",,,,,,[fish_assay(5)]='1',,,,,,
igh_fish_result,tumor_sample_information,,text,"IgH FISH Result",,,,,,,[fish_assay(6)]='1',,,,,,
igh_fish_interpretation,tumor_sample_information,,radio,"IgH FISH Interpretation","1, Negative | 2, Positive | 3, Inconclusive",,,,,,[fish_assay(6)]='1',,,,,,
tmprss2_fish_result,tumor_sample_information,,text,"TMPRSS2 FISH Result",,,,,,,[fish_assay(7)]='1',,,,,,
tmprss2_fish_interpretation,tumor_sample_information,,radio,"TMPRSS2 FISH Interpretation","1, Negative | 2, Positive | 3, Inconclusive",,,,,,[fish_assay(7)]='1',,,,,,
fish_result,tumor_sample_information,,text,"FISH Result",,"Gene to control ratio, eg 1.1",,,,,,,,,,,
fish_interpretation,tumor_sample_information,,dropdown,"FISH Interpretation","1, Negative | 2, Positive | 3, Inconclusive",,,,,,,,,,,,
tumor_purity,tumor_sample_information,,text,"Tumor Purity",,"The percentage of cancer cells in the tumor tissue",number_2dp,,,,,,,,,," @HIDDEN-SURVEY"
msi_modality,tumor_sample_information,,radio,"MSI Modality","2, PCR | 3, NGS | 98, Other | 99, Unknown","How was MSI measured for this sequenced sample (choose all that apply)?",,,,,,,,,,," @HIDDEN-SURVEY"
pcr_msi_status,tumor_sample_information,,radio,"PCR MSI Status","1, MSS | 2, MSI | 3, Not Determined",,,,,,[msi_modality]=2,,,,,,
sample_reviewed_mtb,tumor_sample_information,,yesno,"Tumor Sample Reviewed at MTB",,,,,,,,,,,,," @HIDDEN-SURVEY"
date_mtb_disc,tumor_sample_information,,text,"Tumor Sample MTB Review Date",,"Date of review in the form MMDDYYYY, hyphens will be autocompleted",date_mdy,,,,,,,,,," @HIDDEN-SURVEY"
date_cur_tumor_sample,tumor_sample_information,,text,"Date Last Curated (Tumor Sample Information)",,"Date of curation in the form MMDDYYYY, hyphens will be autocompleted",date_mdy,,,y,,,,,,," @HIDDEN-SURVEY"
cur_by_tumor_sample,tumor_sample_information,,text,"Curated By (Tumor Sample Information)",,"Please enter your full name",,,,,,,,,,," @HIDDEN-SURVEY"
tumor_prof_report,assay,,file,"Tumor Profiling Report",,,,,,,,,,,,,
surg_path_id_assay,assay,,text,"Surgical Pathology ID",,,,,,y,,,,,,,
